980,2134,1
855,2134,1
1145,2134,1
586,2134,1
865,2134,1
8952,21572,1
3978,21572,1
9805,21572,1
5936,21572,1
2767,21572,1
1896,21572,1
5719,21572,1
7701,21572,1
9094,26341,1
2246,26341,1
5929,26341,1
466,9249,1
4564,9249,1
1032,9249,1
887,9249,1
3794,9249,1
15512,36806,1
15391,36806,1
13645,36806,1
11787,36806,1
11730,36806,1
9554,36806,1
4226,36806,1
12951,36806,1
9018,36806,1
5287,36806,1
12602,36806,1
11882,36806,1
13355,36806,1
7936,36806,1
12158,36806,1
13400,36806,1
5936,24035,1
4016,24035,1
7305,24035,1
9656,24035,1
5287,24035,1
2025,24035,1
9387,24035,1
1629,24035,1
8544,24035,1
2886,24035,1
8354,24035,1
10588,24035,1
8170,24035,1
8952,24035,1
8182,24035,1
5086,24035,1
9350,24035,1
10224,24035,1
7107,24035,1
8887,24035,1
2767,24035,1
8515,24035,1
5078,14809,1
5316,14809,1
125,247,1
121,247,1
11882,37130,1
14640,37130,1
510,5849,1
2894,5849,1
1032,5849,1
2738,5849,1
1149,2134,1
1080,2134,1
732,2134,1
778,2134,1
10710,24420,1
10023,24420,1
10756,24420,1
4292,24420,1
8182,24420,1
10399,24420,1
7107,24420,1
3811,24420,1
586,24420,1
7274,16690,1
7911,16690,1
6984,16690,1
8037,16690,1
7643,16690,1
7678,16690,1
8065,16690,1
5929,16690,1
7602,16690,1
7167,16690,1
5936,16690,1
5722,16690,1
6067,16690,1
7715,16690,1
5287,16690,1
8617,33541,1
7715,33541,1
13156,33541,1
11162,33541,1
9803,33541,1
13221,33541,1
5287,33541,1
12616,33541,1
10644,33541,1
10871,33541,1
10730,33541,1
8887,33541,1
13183,33541,1
1499,33541,1
11703,33541,1
4226,33541,1
11882,33541,1
13829,33541,1
7949,33541,1
5929,33541,1
7632,33541,1
10699,33541,1
11820,33541,1
13396,33541,1
12736,33541,1
11730,33541,1
9554,33541,1
1629,33541,1
4016,33541,1
13355,33541,1
9624,33541,1
12130,33541,1
13520,33541,1
4179,33541,1
11157,33541,1
14095,33541,1
13958,33541,1
13400,33541,1
5719,14391,1
6519,14391,1
2246,14391,1
4967,14391,1
914,14391,1
5239,14391,1
5983,14391,1
69,3238,1
1032,3238,1
510,3238,1
980,3238,1
732,3238,1
12466,29618,1
8400,29618,1
1514,29618,1
10736,29618,1
4214,29618,1
10871,29618,1
7148,29618,1
7715,21628,1
9094,21628,1
510,21628,1
7949,21628,1
8952,21628,1
3978,21628,1
9446,21628,1
2246,21628,1
2767,21628,1
9387,21628,1
1915,21628,1
8617,29731,1
1347,29731,1
2886,29731,1
11273,29731,1
12444,29731,1
5117,29731,1
12736,29731,1
12781,29731,1
12819,29731,1
11549,29731,1
11730,29731,1
10871,29731,1
11481,29731,1
7701,29731,1
7643,29731,1
8644,29731,1
5929,29731,1
12346,29731,1
4214,29731,1
7936,29731,1
9094,29731,1
10730,29731,1
4292,29731,1
11787,29731,1
9803,29731,1
9956,29731,1
5428,29731,1
7472,29731,1
12418,29731,1
7107,29731,1
10699,29731,1
1291,3154,1
1841,5849,1
290,43974,1
19265,43974,1
19485,43974,1
10699,43974,1
18530,43974,1
5287,43974,1
19541,43974,1
5936,13496,1
5929,13496,1
5117,13496,1
4158,13496,1
5722,13496,1
14678,37320,1
13221,37320,1
13183,37320,1
13570,37320,1
15787,37320,1
10285,37320,1
15512,37320,1
7081,15473,1
5558,15473,1
5722,15473,1
4455,15473,1
6684,15473,1
5936,15473,1
5929,15473,1
7116,15473,1
15063,35645,1
1450,35645,1
5929,35645,1
11496,35645,1
4016,23220,1
10356,23220,1
10241,23220,1
7715,21010,1
9141,21010,1
5558,21010,1
11593,27130,1
5929,27130,1
1032,3154,1
466,3154,1
1519,3154,1
762,3154,1
1695,3154,1
889,3154,1
8887,31225,1
10202,31225,1
4179,31225,1
7643,31225,1
7305,31225,1
9678,31225,1
12608,31225,1
8065,31225,1
12488,31225,1
10431,31225,1
11730,31225,1
9803,31225,1
5929,31225,1
5936,31225,1
12130,31225,1
12990,31225,1
7949,31225,1
8621,31225,1
10730,31225,1
4292,31156,1
12488,31156,1
12608,31156,1
12723,31156,1
9554,31156,1
12346,31156,1
11882,38609,1
16445,38609,1
16432,38609,1
15545,38609,1
13183,38609,1
8544,24957,1
9966,24957,1
10617,26945,1
8617,26945,1
10702,26945,1
11346,26945,1
8887,26945,1
10651,26945,1
586,26945,1
5117,26945,1
2315,26945,1
6773,26945,1
4214,26945,1
10588,26945,1
11772,26945,1
1176,26945,1
5929,26945,1
1841,5196,1
2594,5196,1
466,5196,1
1519,5196,1
2596,5196,1
1032,5196,1
69,5196,1
2552,5196,1
2438,5196,1
2676,5196,1
2131,5196,1
2543,5196,1
1984,5196,1
1896,5196,1
2230,5196,1
1764,5196,1
13377,33708,1
13183,33708,1
13524,33708,1
14080,33708,1
14095,33708,1
14519,41391,1
15943,41391,1
5929,41391,1
17678,41391,1
16432,41391,1
17594,41391,1
10285,41391,1
12402,41391,1
17623,41391,1
10871,41391,1
15545,41391,1
17303,41391,1
16262,41391,1
7237,18049,1
7081,18049,1
5929,18049,1
2246,18049,1
7700,18049,1
7715,18049,1
7949,18049,1
3978,18049,1
5719,18049,1
7107,18049,1
466,4880,1
2314,4880,1
2382,4880,1
1176,4880,1
9554,15404,1
7456,15404,1
2886,15404,1
1629,15404,1
5722,15404,1
4179,15404,1
746,15404,1
10370,15404,1
1841,15404,1
4038,15404,1
6984,15404,1
7419,15404,1
7949,15404,1
5558,15404,1
5936,15404,1
9141,15404,1
10871,15404,1
10702,15404,1
4214,15404,1
5078,15404,1
3342,15404,1
7081,15404,1
7107,15404,1
567,15404,1
6259,15404,1
5262,15404,1
7532,15404,1
6587,15404,1
10588,15404,1
9094,15404,1
7936,15404,1
9803,15404,1
8400,15404,1
3811,15404,1
5929,15404,1
6684,15404,1
7121,15404,1
8302,15404,1
15120,36223,1
10871,36223,1
11481,36223,1
10285,36223,1
5929,36223,1
1176,36223,1
15289,36223,1
11821,36223,1
2767,36223,1
15135,36223,1
11090,36223,1
5719,16808,1
2246,16808,1
6476,16808,1
5929,16808,1
7892,16808,1
7715,16808,1
7678,16808,1
1915,16808,1
7643,16808,1
7651,16808,1
2365,16808,1
6476,17154,1
6067,17154,1
7121,17154,1
10023,22557,1
9094,22557,1
10081,22557,1
9152,22557,1
8952,22557,1
2767,22557,1
4016,22557,1
9141,22557,1
8544,22557,1
9518,22557,1
7715,22557,1
5060,22557,1
7936,22557,1
6360,18629,1
6042,18629,1
4990,18629,1
5983,18629,1
8544,24825,1
5287,24825,1
8400,24825,1
2246,24825,1
10202,24825,1
7643,24825,1
5545,24825,1
10871,24825,1
586,24825,1
10871,27031,1
8887,27031,1
11199,27031,1
11510,27031,1
1629,27031,1
9094,27031,1
2886,27031,1
7911,27031,1
2315,27031,1
11388,27031,1
11337,27031,1
10651,27031,1
7305,27031,1
7701,27031,1
7632,27031,1
7936,27031,1
8400,27031,1
7701,25796,1
10023,25796,1
6773,25796,1
5929,25796,1
10871,25796,1
10651,25796,1
7305,25796,1
9803,25796,1
1629,25796,1
1841,25796,1
10940,25796,1
7107,25796,1
2518,5028,1
778,5028,1
1841,5028,1
2408,5028,1
2246,14935,1
7363,14935,1
1176,14935,1
3978,14935,1
5117,14935,1
7121,14935,1
5929,14935,1
5936,14935,1
7305,14935,1
7081,16230,1
6067,16230,1
7700,16230,1
7643,16230,1
510,16230,1
5287,16230,1
7287,16230,1
6042,16230,1
5722,16230,1
7651,16230,1
6984,16230,1
5509,16230,1
5929,16230,1
7602,16230,1
2246,16230,1
4179,16230,1
7832,16230,1
7456,16230,1
7219,24269,1
746,24269,1
10202,24269,1
9616,24269,1
9262,24269,1
5287,24269,1
19265,43191,1
7081,18629,1
6067,18629,1
8617,24825,1
4214,24825,1
8887,24825,1
9094,24825,1
11113,25796,1
10603,25796,1
9033,25796,1
5287,25796,1
1499,25796,1
7949,25796,1
8617,25796,1
6067,25796,1
10761,25796,1
4940,10062,1
1032,3681,1
12608,31845,1
948,1492,1
7148,31845,1
1646,3681,1
2131,5090,1
13389,31845,1
1032,31845,1
13394,31845,1
510,31845,1
7643,31845,1
865,1492,1
4893,10062,1
2162,5090,1
1829,3681,1
510,3681,1
280,1492,1
931,1492,1
4657,10062,1
7649,15620,1
3918,15620,1
4393,8883,1
1032,8883,1
4396,8883,1
3200,8883,1
3922,8883,1
510,8883,1
510,3917,1
19709,44246,1
1957,3917,1
1032,3917,1
980,3917,1
19623,44246,1
13745,32704,1
10202,32704,1
10730,32704,1
19485,44246,1
19666,44246,1
19640,44246,1
5743,11561,1
5448,11561,1
1960,3917,1
13763,32755,1
13841,32755,1
7602,32755,1
14352,34044,1
13744,34044,1
10702,24269,1
1629,24269,1
4179,24269,1
8887,24269,1
8617,24269,1
9094,24269,1
10588,24269,1
2246,24269,1
7949,24269,1
8952,24269,1
9476,24269,1
10551,24269,1
10584,24269,1
6067,24269,1
10180,24269,1
7643,24269,1
8544,24269,1
7651,18345,1
746,18345,1
5558,18345,1
1450,18345,1
8659,18345,1
7715,18345,1
10023,29567,1
11090,29567,1
586,29567,1
5558,29567,1
7107,29567,1
12130,29567,1
5274,29567,1
18530,43658,1
14447,43658,1
19265,43658,1
18307,43658,1
11421,43658,1
19245,43658,1
290,43658,1
10909,25671,1
10202,25671,1
10730,25671,1
5558,28800,1
12155,28800,1
12169,28800,1
12225,28800,1
1032,5533,1
2131,5533,1
466,5533,1
2735,5533,1
914,5533,1
2746,5533,1
778,5533,1
510,5533,1
466,3355,1
69,3355,1
778,3355,1
1511,3355,1
510,3355,1
1361,3355,1
1622,3355,1
1032,3355,1
732,3355,1
1044,3355,1
1646,3355,1
1635,3355,1
15546,36685,1
15545,36685,1
46,63,1
1,63,1
14,63,1
12,63,1
29,63,1
18327,42240,1
18357,42240,1
13645,42240,1
4602,9351,1
1032,9351,1
4601,9351,1
510,9351,1
4078,9351,1
5460,39907,1
17061,39907,1
6773,32779,1
12887,32779,1
5545,32779,1
13776,32779,1
10730,27827,1
10285,28438,1
10202,28438,1
13910,45332,1
3918,27827,1
11609,27827,1
2246,28438,1
11481,28438,1
20358,45332,1
12047,28438,1
11273,28438,1
10576,28438,1
11609,28438,1
8617,27827,1
11824,27827,1
9554,21734,1
9829,21734,1
510,21734,1
7944,21734,1
1032,21734,1
17846,41216,1
17678,41216,1
16432,41216,1
14148,33924,1
5287,33924,1
11882,33924,1
10964,33924,1
14162,33924,1
510,33924,1
14359,33924,1
14327,33924,1
15859,37459,1
15904,37459,1
15758,37459,1
5316,14241,1
7010,14241,1
5936,14241,1
17623,41220,1
17850,41220,1
18177,41917,1
628,820,1
466,820,1
9094,22928,1
762,3355,1
1699,3355,1
877,3355,1
5117,14563,1
7189,14563,1
448,537,1
11730,36502,1
15479,36502,1
15453,36502,1
11237,25966,1
11227,25966,1
7643,32136,1
13395,32136,1
13513,32136,1
1032,32136,1
6773,32136,1
15833,37311,1
15835,37311,1
15838,37311,1
13597,32388,1
13505,32388,1
12608,32388,1
10964,32388,1
13395,32388,1
14455,34271,1
10964,34271,1
11821,34271,1
290,34271,1
1032,34271,1
14398,34271,1
7944,38384,1
16327,38384,1
17728,41010,1
6773,42436,1
18513,42436,1
14076,33464,1
5545,33464,1
11237,25964,1
4214,25964,1
10871,25964,1
1896,25964,1
10651,25964,1
19448,43852,1
18963,43852,1
5644,43852,1
11522,26881,1
5117,26881,1
11417,26881,1
1032,7843,1
3892,7843,1
510,7843,1
4292,30397,1
12804,30397,1
3062,6858,1
3200,6858,1
3312,6858,1
10202,28117,1
11928,28117,1
3315,6811,1
14442,34007,1
11882,34007,1
11179,34007,1
13144,34007,1
14356,34007,1
8065,22928,1
6773,22928,1
10246,22928,1
13660,32511,1
7643,32511,1
13742,32511,1
12402,32511,1
10964,32511,1
6773,32511,1
11787,32511,1
2315,20262,1
7107,20262,1
9396,20262,1
6773,20262,1
13226,31472,1
10730,31472,1
13333,31725,1
8174,31725,1
10964,31725,1
13395,31725,1
2521,10144,1
69,10144,1
4975,10144,1
4657,10144,1
1032,10144,1
778,10144,1
4432,10144,1
2131,10144,1
3918,14572,1
7192,14572,1
5936,14572,1
5316,14572,1
510,14572,1
7250,14572,1
10603,25537,1
2246,25537,1
10964,25158,1
11116,25537,1
10983,25158,1
10617,25537,1
8227,25537,1
510,25537,1
4938,10052,1
4657,10052,1
10964,25537,1
10023,23183,1
10335,23183,1
10241,23183,1
1896,23183,1
16762,39320,1
10023,28062,1
11609,28062,1
11907,28062,1
10964,28062,1
9554,28062,1
5644,28062,1
11863,28062,1
10523,28062,1
11718,28062,1
3354,6883,1
1050,6883,1
69,1568,1
510,1568,1
973,1568,1
13796,34007,1
14334,34007,1
5558,34007,1
14327,34007,1
5078,15393,1
5117,15393,1
14403,34201,1
10964,34201,1
14327,34201,1
1139,2079,1
762,2079,1
732,2079,1
510,2079,1
1032,2079,1
1167,2079,1
980,2079,1
3807,8781,1
4338,8781,1
3200,8781,1
510,5637,1
2796,5637,1
778,5637,1
3200,6988,1
1382,6988,1
3416,6988,1
778,6988,1
510,6988,1
8065,23716,1
16226,38289,1
10023,23716,1
16301,38289,1
16271,38289,1
10516,23716,1
510,3687,1
1032,3687,1
1835,3687,1
69,3687,1
11863,31647,1
13296,31647,1
1032,5702,1
732,1568,1
8385,39809,1
11730,39809,1
17007,39809,1
1722,3461,1
12,92,1
69,92,1
1,92,1
14,92,1
1885,3765,1
510,3765,1
466,3765,1
1032,3765,1
232,274,1
228,274,1
100,274,1
20,34,1
14,34,1
27,34,1
15544,36678,1
3819,8256,1
4078,8256,1
3200,8256,1
100,147,1
14,147,1
120,147,1
112,147,1
510,7285,1
3200,7285,1
5035,10411,1
5128,10411,1
17623,41373,1
16432,41373,1
17925,41373,1
510,3549,1
1751,3549,1
1032,3549,1
746,3549,1
1291,3549,1
7944,28223,1
11967,28223,1
17435,40503,1
3105,6563,1
1291,6563,1
69,6563,1
2131,6563,1
1032,6563,1
1896,6563,1
5545,31039,1
13043,31039,1
19691,44209,1
19265,44209,1
19623,44209,1
100,295,1
244,295,1
7361,14925,1
7357,14925,1
7287,14925,1
510,14925,1
5644,27435,1
11417,27435,1
11459,27435,1
6697,27435,1
2246,27435,1
11688,27435,1
6773,27435,1
7318,14905,1
5316,14905,1
7349,14905,1
4819,14905,1
10077,22455,1
10083,22455,1
10023,22455,1
10730,31215,1
13115,31215,1
694,923,1
510,7280,1
3560,7280,1
2311,7280,1
466,923,1
631,923,1
6983,14165,1
510,14165,1
6996,14165,1
1032,14165,1
11730,39843,1
17026,39843,1
8385,39843,1
16999,39843,1
466,821,1
69,821,1
629,821,1
9589,20825,1
9350,20825,1
9591,20825,1
2544,5130,1
1843,5130,1
510,5130,1
1032,5130,1
10689,24235,1
10241,24235,1
5929,24235,1
10224,24235,1
10202,24235,1
732,1013,1
7944,19784,1
9220,19784,1
8037,19784,1
6617,13358,1
6634,13358,1
744,1013,1
6587,13358,1
10083,22459,1
10047,22459,1
8065,22459,1
9454,22459,1
5117,10909,1
5332,10909,1
5501,10909,1
5377,10909,1
5448,10909,1
466,814,1
624,814,1
625,814,1
732,1145,1
69,1145,1
807,1145,1
510,1545,1
967,1545,1
931,1545,1
732,1545,1
909,1545,1
245,282,1
232,282,1
100,282,1
7048,14267,1
5117,14267,1
5936,14267,1
6587,14267,1
8145,16935,1
1896,16935,1
5117,16935,1
8065,16935,1
5936,16935,1
5117,11031,1
5448,11031,1
5768,11031,1
15228,36005,1
10730,36005,1
10964,36005,1
15135,36005,1
466,3747,1
778,3747,1
69,3747,1
510,3747,1
1875,3747,1
1872,3747,1
567,3747,1
1032,3747,1
3100,6306,1
2131,6306,1
2655,5337,1
10382,23393,1
1631,5337,1
2011,5337,1
466,5337,1
69,4419,1
10241,23393,1
1032,6306,1
1032,5337,1
10343,23393,1
5117,23393,1
8065,23393,1
69,5337,1
510,5337,1
2552,5337,1
2173,4419,1
1896,4419,1
1032,4419,1
466,4419,1
14483,34349,1
14398,34349,1
5929,22489,1
10096,22489,1
7944,22489,1
2131,4762,1
2372,4762,1
746,4762,1
980,4762,1
1070,1733,1
1028,1733,1
510,1733,1
746,15037,1
16510,38739,1
15545,38739,1
14045,38739,1
4682,9508,1
4676,9508,1
15984,37660,1
303,37660,1
10202,31770,1
13353,31770,1
5929,31770,1
510,3255,1
1604,3255,1
12859,30560,1
11481,30560,1
9554,30560,1
10730,30560,1
12878,30615,1
2365,30615,1
746,40054,1
5460,40054,1
17160,40054,1
17148,40054,1
7639,15654,1
5448,11871,1
5870,11871,1
1896,11871,1
8903,19140,1
8944,19140,1
19399,43779,1
2300,4634,1
1984,4634,1
2237,4634,1
2291,4634,1
466,4634,1
2097,4634,1
69,4634,1
774,4634,1
746,4634,1
16432,38577,1
16277,38577,1
9405,20284,1
6773,20284,1
2315,20284,1
9645,20284,1
7944,20284,1
13839,32906,1
11787,41341,1
17907,41341,1
2521,5106,1
1032,5106,1
2549,5106,1
10615,24047,1
6773,24047,1
10631,24047,1
10572,24047,1
10617,24047,1
10761,24047,1
10520,24047,1
2246,24047,1
10603,24047,1
8843,41535,1
17981,41535,1
17623,41535,1
865,1733,1
1035,1733,1
732,1733,1
69,1733,1
9454,44427,1
19777,44427,1
19832,44427,1
19722,44427,1
19623,44427,1
2985,6065,1
1382,6065,1
11379,26439,1
10964,26439,1
11322,26439,1
7944,26439,1
11308,26439,1
3918,26439,1
1355,2653,1
1032,2653,1
1311,2653,1
914,2653,1
980,2653,1
1353,2653,1
1012,2653,1
69,2653,1
510,2653,1
732,2653,1
3468,7092,1
5386,10920,1
5448,11757,1
6773,16565,1
2108,4246,1
2096,4246,1
510,4246,1
2054,4246,1
6773,15138,1
1032,15138,1
3200,15138,1
5117,15138,1
980,3277,1
510,3277,1
1615,3277,1
1032,3277,1
1508,3277,1
10617,26132,1
8227,26132,1
11276,26132,1
6773,26132,1
7121,14910,1
7353,14910,1
510,1176,1
732,1370,1
762,1370,1
2831,7117,1
3440,7117,1
510,7117,1
914,7117,1
12212,28925,1
10343,23355,1
10403,23355,1
10414,23355,1
8065,23355,1
96,121,1
7949,22942,1
10285,31579,1
13270,31579,1
1896,19176,1
8963,19176,1
8763,19176,1
510,14942,1
7368,14942,1
7361,14942,1
5936,14942,1
69,546,1
445,546,1
13505,32112,1
13395,32112,1
5117,17209,1
7602,17209,1
8248,17209,1
8065,17209,1
5936,17209,1
2246,17209,1
510,17209,1
510,4532,1
1032,4532,1
2236,4532,1
14712,34027,1
13966,34027,1
14482,34027,1
10730,34027,1
14338,34027,1
1032,34027,1
14342,34027,1
14291,34027,1
11821,34027,1
8616,18398,1
8686,18398,1
3918,18398,1
13866,34295,1
11787,34295,1
14465,34295,1
10617,27569,1
11729,27569,1
11481,27569,1
17695,40957,1
14977,40957,1
17623,40957,1
12497,41069,1
12862,30565,1
11481,30565,1
5117,30695,1
12903,30695,1
6773,22527,1
10107,22527,1
3201,12604,1
6248,12604,1
5936,12604,1
1176,12604,1
10548,23777,1
7715,23777,1
8265,23777,1
10662,23777,1
9678,23777,1
9350,23777,1
8037,23777,1
303,36895,1
15643,36895,1
8227,22942,1
10247,22942,1
762,2682,1
510,2682,1
4912,9998,1
914,13524,1
6696,13524,1
5078,13524,1
5448,11231,1
6634,13388,1
6418,13388,1
14,494,1
1872,4118,1
3918,27631,1
146,494,1
746,3815,1
762,2627,1
14398,34147,1
980,3815,1
1032,3815,1
1355,2627,1
510,1314,1
10964,34147,1
12334,29245,1
732,3815,1
3200,9379,1
1912,3815,1
1012,2627,1
732,2627,1
118,494,1
9094,27311,1
5117,27311,1
6773,27311,1
10202,27311,1
11273,27311,1
69,3299,1
510,3299,1
7107,28854,1
980,3272,1
510,3272,1
5952,14997,1
1896,9794,1
13796,32866,1
11237,25968,1
10202,24815,1
10873,24815,1
8400,24815,1
16311,42020,1
709,1064,1
7602,15618,1
2246,19447,1
9083,19447,1
466,950,1
712,950,1
778,3350,1
1622,3350,1
1044,3350,1
732,3350,1
69,3350,1
1508,3350,1
6278,12661,1
5936,12661,1
5316,12661,1
12897,30674,1
510,2494,1
2714,5702,1
2816,5702,1
69,5702,1
510,5702,1
5128,10460,1
5137,10460,1
9586,20805,1
9526,20805,1
3918,20805,1
4189,8465,1
19702,44219,1
19265,44219,1
19485,44219,1
11865,27938,1
6220,44986,1
17134,40029,1
17427,40029,1
1896,10062,1
909,1492,1
1291,3681,1
69,1492,1
762,1492,1
1032,10062,1
510,1492,1
3922,8256,1
1032,8256,1
510,8256,1
138,147,1
1382,7285,1
980,1776,1
510,1776,1
732,1776,1
1631,7285,1
3554,7285,1
1291,7285,1
1032,7285,1
3568,7285,1
1049,1776,1
2886,7285,1
12936,30767,1
11730,30767,1
5168,10537,1
2521,10537,1
4979,10537,1
1032,10411,1
5102,10411,1
4979,10411,1
11609,28223,1
11787,28223,1
732,1029,1
749,1029,1
737,1029,1
17427,40503,1
17091,40503,1
1032,7092,1
914,7092,1
2831,7092,1
5448,10920,1
5389,10920,1
5832,11757,1
1032,11900,1
5899,11900,1
5448,11900,1
9094,36895,1
14437,34222,1
14442,34222,1
10202,34222,1
9798,34222,1
13119,31226,1
1450,31226,1
11481,31226,1
12608,31226,1
437,523,1
372,525,1
437,525,1
5929,22687,1
9116,22687,1
10163,22687,1
9454,22687,1
11549,30923,1
12987,30923,1
10202,30923,1
9094,30923,1
972,5508,1
2649,5508,1
1032,5508,1
69,5508,1
15456,37685,1
1450,37685,1
6773,31613,1
1629,31613,1
7107,31613,1
13275,31613,1
11358,31613,1
12616,31613,1
12488,31613,1
8763,31613,1
2886,31613,1
10203,31613,1
13183,31613,1
12602,31613,1
11273,31613,1
11317,31613,1
12346,31613,1
5262,31613,1
7643,31613,1
5929,31613,1
10730,31613,1
12736,31613,1
11730,31613,1
2025,31613,1
10651,31613,1
11549,31613,1
8617,31613,1
9579,31613,1
9554,31613,1
11590,31613,1
9956,31613,1
5287,31613,1
12887,31613,1
4179,31613,1
6067,31613,1
2246,27485,1
11652,27485,1
11417,27485,1
11403,27485,1
11706,27485,1
12717,30674,1
20388,45383,1
10699,45383,1
5952,45383,1
10241,24560,1
9476,24560,1
10793,24560,1
9094,24560,1
10662,24560,1
10651,24560,1
5316,15997,1
7811,15997,1
5936,15997,1
10259,22954,1
7998,16522,1
14,28,1
20,28,1
22,28,1
709,28,1
25,28,1
732,28,1
5936,15857,1
7651,15857,1
7759,15857,1
7602,15857,1
7287,15857,1
2246,15857,1
778,3291,1
510,3291,1
1623,3291,1
980,3291,1
69,3291,1
1291,3291,1
1614,3291,1
1032,3291,1
8465,17776,1
6123,12312,1
5936,12312,1
5936,13424,1
6618,13424,1
48,65,1
69,2089,1
732,2089,1
1145,2089,1
1511,9051,1
3200,9051,1
2438,9051,1
510,9051,1
10871,26475,1
10241,26475,1
9094,26475,1
10730,26475,1
11392,26475,1
9798,26475,1
7148,26475,1
11403,26475,1
746,4759,1
466,4759,1
2315,4759,1
980,4759,1
1032,4759,1
510,4759,1
889,1343,1
762,1343,1
1301,2963,1
1413,2963,1
980,2963,1
1149,2963,1
16441,38599,1
15898,38599,1
15227,36000,1
10730,36000,1
17783,41114,1
14800,35084,1
13935,35084,1
1974,4040,1
1032,4040,1
20461,45486,1
8903,20055,1
1950,3872,1
510,3872,1
1938,3872,1
778,3872,1
1291,3872,1
6838,13853,1
15047,1643,1
3041,1643,1
1291,1643,1
746,1643,1
8413,1643,1
18212,1643,1
7651,1643,1
2352,1643,1
15824,1643,1
69,1643,1
1280,1643,1
2988,1643,1
8903,1643,1
12092,1643,1
466,1643,1
9094,1643,1
12552,1643,1
8326,1643,1
931,1643,1
7602,1643,1
9554,1643,1
9678,1643,1
13645,1643,1
8587,1643,1
16559,1643,1
14890,1643,1
976,1643,1
990,1643,1
1190,1643,1
868,1643,1
778,1643,1
1188,1643,1
1931,1643,1
1600,1643,1
2054,1643,1
2192,1643,1
2194,1643,1
2190,1643,1
2291,1643,1
2315,1643,1
1631,1643,1
1841,1643,1
2762,1643,1
11694,27485,1
10202,27485,1
10023,27485,1
10871,27485,1
11179,27485,1
466,9999,1
510,9999,1
4913,9999,1
1896,9999,1
2246,22785,1
10199,22785,1
10016,22785,1
9094,22785,1
16449,38615,1
10727,38615,1
1861,3727,1
10202,29500,1
11787,29500,1
12432,29500,1
11590,29500,1
15512,39588,1
14045,39588,1
14890,39588,1
16884,39588,1
5460,39588,1
15545,39588,1
3976,7905,1
1032,7905,1
3901,7905,1
510,7905,1
1896,7905,1
1291,7905,1
3807,7905,1
3726,7905,1
10651,25987,1
11237,25987,1
10730,25987,1
18174,41913,1
11787,41913,1
18173,41913,1
14398,34582,1
5929,34582,1
10202,34582,1
9554,34582,1
12608,34582,1
14552,34582,1
13645,34582,1
14045,34582,1
12067,28495,1
11609,28495,1
510,5865,1
1291,5865,1
2900,5865,1
2738,5865,1
1032,5865,1
17918,41363,1
15899,41363,1
10730,31282,1
13143,31282,1
13144,31282,1
1450,31282,1
11481,31282,1
12415,29459,1
15517,36631,1
15545,36631,1
16277,38809,1
16559,38809,1
16541,38809,1
16963,39733,1
16808,39733,1
6682,13501,1
5117,13501,1
5936,13501,1
11882,35878,1
15170,35878,1
11549,30951,1
10871,30951,1
11481,30951,1
12998,30951,1
11787,30951,1
17119,39996,1
12122,29513,1
12438,29513,1
10202,29513,1
5117,14281,1
7060,14281,1
10285,36896,1
15643,36896,1
5357,10882,1
1032,10882,1
5287,22835,1
8952,22835,1
10217,22835,1
10016,22835,1
6042,22835,1
2246,22835,1
7944,22835,1
1291,2906,1
1466,2906,1
567,2906,1
1149,2906,1
510,2906,1
1413,2906,1
762,2906,1
10730,33762,1
14240,33762,1
14221,33762,1
510,33762,1
7237,14699,1
7258,14699,1
17981,41614,1
18064,41614,1
11730,35317,1
12951,35317,1
14907,35317,1
12736,35317,1
10871,35317,1
11718,27881,1
8065,27881,1
8227,27881,1
11609,27881,1
11787,27881,1
13645,42829,1
18770,42829,1
16235,42829,1
5117,29487,1
8065,29487,1
9616,29487,1
3918,16565,1
5936,16565,1
8002,16565,1
2246,16565,1
8032,16565,1
7602,16565,1
1032,4246,1
466,4246,1
746,4246,1
7440,15138,1
5722,15138,1
3918,15138,1
5936,15138,1
510,15138,1
763,3277,1
7148,26132,1
2246,26132,1
10964,26132,1
11242,26132,1
5936,14910,1
5316,14910,1
818,1176,1
732,1176,1
7270,14727,1
5316,14727,1
5262,14727,1
900,1370,1
9522,20620,1
9454,20620,1
3483,7117,1
746,7117,1
3200,7117,1
11609,28925,1
8065,28925,1
10023,23355,1
2246,23355,1
10402,23355,1
10241,23355,1
628,819,1
1145,2465,1
980,2465,1
1301,2465,1
1281,2465,1
1032,2465,1
510,2465,1
5316,13904,1
6858,13904,1
1032,13904,1
5936,13904,1
5899,13904,1
10964,30252,1
12741,30252,1
914,13511,1
6418,13511,1
6690,13511,1
3918,13511,1
1032,13511,1
5936,13511,1
3314,6851,1
3340,6851,1
3200,6851,1
83,121,1
14,121,1
8621,22942,1
2752,1643,1
2408,1643,1
3161,1643,1
3718,1643,1
4226,1643,1
3816,1643,1
8234,1643,1
6067,1643,1
7911,1643,1
7643,1643,1
8538,1643,1
8824,1643,1
5722,1643,1
8644,1643,1
9090,1643,1
9619,1643,1
9732,1643,1
7944,1643,1
10282,1643,1
10241,1643,1
10325,1643,1
8182,1643,1
10337,1643,1
10468,1643,1
10671,1643,1
11417,1643,1
13043,1643,1
9476,1643,1
11882,1643,1
13407,1643,1
13902,1643,1
15233,1643,1
16708,1643,1
15135,1643,1
16866,1643,1
16879,1643,1
12132,1643,1
18491,1643,1
19892,1643,1
19455,1643,1
15391,1643,1
10944,1643,1
